ID,location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
53871,United Kingdom,GBR,16/07/2021,81974271,46228636,35745635,,271805,233321,120.18,67.78,52.41,,3421
53872,United Kingdom,GBR,17/07/2021,82266702,46295853,35970849,,292431,231496,120.61,67.88,52.74,,3394
53873,United Kingdom,GBR,18/07/2021,82413766,46314039,36099727,,147064,231131,120.83,67.9,52.93,,3389
53874,United Kingdom,GBR,19/07/2021,82592996,46349709,36243287,,179230,231070,121.09,67.95,53.14,,3388
53875,United Kingdom,GBR,20/07/2021,82793310,46388744,36404566,,200314,228636,121.39,68.01,53.37,,3352
53876,United Kingdom,GBR,21/07/2021,83021749,46433845,36587904,,228439,226122,121.72,68.08,53.64,,3315
53877,United Kingdom,GBR,22/07/2021,83254082,46477881,36776201,,232333,221659,122.06,68.14,53.92,,3250
53878,United Kingdom,GBR,23/07/2021,83486397,46520855,36965542,,232315,216018,122.4,68.21,54.2,,3167
53879,United Kingdom,GBR,24/07/2021,83734088,46564660,37169428,,247691,209627,122.76,68.27,54.49,,3073
53880,United Kingdom,GBR,25/07/2021,83876595,46589211,37287384,,142507,208976,122.97,68.31,54.67,,3064
53881,United Kingdom,GBR,26/07/2021,84055550,46619230,37436320,,178955,208936,123.24,68.35,54.89,,3063
53882,United Kingdom,GBR,27/07/2021,84242602,46654632,37587970,,187052,207042,123.51,68.4,55.11,,3035
53883,United Kingdom,GBR,28/07/2021,84457622,46698479,37759143,,215020,205125,123.83,68.47,55.36,,3007
53884,United Kingdom,GBR,29/07/2021,84679893,46740832,37939061,,222271,203687,124.15,68.53,55.62,,2986
53885,United Kingdom,GBR,30/07/2021,84887713,46777556,38110157,,207820,200188,124.46,68.58,55.87,,2935
53886,United Kingdom,GBR,31/07/2021,85138553,46816382,38322171,,250840,200638,124.82,68.64,56.19,,2942
53887,United Kingdom,GBR,1/08/2021,85277829,46837614,38440215,,139276,200176,125.03,68.67,56.36,,2935
53888,United Kingdom,GBR,2/08/2021,85430113,46863706,38566407,,152284,196366,125.25,68.71,56.54,,2879
53889,United Kingdom,GBR,3/08/2021,85602164,46892996,38709168,,172051,194223,125.5,68.75,56.75,,2848
53890,United Kingdom,GBR,4/08/2021,85801167,46926330,38874837,,199003,191935,125.8,68.8,57,,2814
53891,United Kingdom,GBR,5/08/2021,86009359,46961830,39047529,,208192,189924,126.1,68.85,57.25,,2785
53892,United Kingdom,GBR,6/08/2021,86214691,46998806,39215885,,205332,189568,126.4,68.91,57.5,,2779
53893,United Kingdom,GBR,7/08/2021,86466264,47036796,39429468,,251573,189673,126.77,68.96,57.81,,2781
53894,United Kingdom,GBR,8/08/2021,86611177,47059639,39551538,,144913,190478,126.98,69,57.99,,2793
53895,United Kingdom,GBR,9/08/2021,86780455,47091889,39688566,,169278,192906,127.23,69.04,58.19,,2828
53896,United Kingdom,GBR,10/08/2021,86969109,47129400,39839709,,188654,195278,127.51,69.1,58.41,,2863
53897,United Kingdom,GBR,11/08/2021,87184438,47170968,40013470,,215329,197610,127.82,69.16,58.66,,2897
53898,United Kingdom,GBR,12/08/2021,87421381,47215352,40206029,,236943,201717,128.17,69.22,58.95,,2957
53899,United Kingdom,GBR,13/08/2021,87633456,47255842,40377614,,212075,202681,128.48,69.28,59.2,,2972
53900,United Kingdom,GBR,14/08/2021,87879643,47302445,40577198,,246187,201911,128.84,69.35,59.49,,2960
53901,United Kingdom,GBR,15/08/2021,88037283,47333702,40703581,,157640,203729,129.07,69.4,59.68,,2987
53902,United Kingdom,GBR,16/08/2021,88211389,47369418,40841971,,174106,204419,129.33,69.45,59.88,,2997
53903,United Kingdom,GBR,17/08/2021,88401088,47413242,40987846,,189699,204568,129.61,69.51,60.09,,2999
53904,United Kingdom,GBR,18/08/2021,88617595,47460526,41157069,,216507,204737,129.92,69.58,60.34,,3002
53905,United Kingdom,GBR,19/08/2021,88848633,47516505,41332128,,231038,203893,130.26,69.67,60.6,,2989
53906,United Kingdom,GBR,20/08/2021,89076910,47577390,41499520,,228277,206208,130.6,69.75,60.84,,3023
53907,United Kingdom,GBR,21/08/2021,89344797,47650396,41694401,,267887,209308,130.99,69.86,61.13,,3069
53908,United Kingdom,GBR,22/08/2021,89501494,47690741,41810753,,156697,209173,131.22,69.92,61.3,,3067
53909,United Kingdom,GBR,23/08/2021,89679178,47737142,41942036,,177684,209684,131.48,69.99,61.49,,3074
53910,United Kingdom,GBR,24/08/2021,89865264,47792552,42072712,,186086,209168,131.75,70.07,61.68,,3067
53911,United Kingdom,GBR,25/08/2021,90095045,47860628,42234417,,229781,211064,132.09,70.17,61.92,,3094
53912,United Kingdom,GBR,26/08/2021,90295121,47915768,42379353,,200076,206641,132.38,70.25,62.13,,3030
53913,United Kingdom,GBR,27/08/2021,90471514,47960705,42510809,,176393,199229,132.64,70.32,62.33,,2921
53914,United Kingdom,GBR,28/08/2021,90648473,48003976,42644497,,176959,186239,132.9,70.38,62.52,,2730
53915,United Kingdom,GBR,29/08/2021,90752303,48028366,42723937,,103830,178687,133.05,70.42,62.64,,2620
53916,United Kingdom,GBR,30/08/2021,90838594,48048009,42790585,,86291,165631,133.18,70.44,62.74,,2428
53917,United Kingdom,GBR,31/08/2021,90997895,48087908,42909987,,159301,161804,133.41,70.5,62.91,,2372
53918,United Kingdom,GBR,1/09/2021,91155368,48131996,43023372,,157473,151475,133.64,70.57,63.08,,2221
53919,United Kingdom,GBR,2/09/2021,91314745,48171998,43142747,,159377,145661,133.88,70.63,63.25,,2136
53920,United Kingdom,GBR,3/09/2021,91460601,48207264,43253337,,145856,141298,134.09,70.68,63.41,,2072
53921,United Kingdom,GBR,4/09/2021,91630208,48248318,43381890,,169607,140248,134.34,70.74,63.6,,2056
53922,United Kingdom,GBR,5/09/2021,91725196,48270113,43455083,,94988,138985,134.48,70.77,63.71,,2038
53923,United Kingdom,GBR,6/09/2021,91827909,48292811,43535098,,102713,141331,134.63,70.8,63.83,,2072
53924,United Kingdom,GBR,7/09/2021,91940381,48319435,43620946,,112472,134641,134.8,70.84,63.95,,1974
53925,United Kingdom,GBR,8/09/2021,92053472,48344566,43708906,,113091,128301,134.96,70.88,64.08,,1881
53926,United Kingdom,GBR,9/09/2021,92175948,48370340,43805608,,122476,123029,135.14,70.92,64.22,,1804
53927,United Kingdom,GBR,10/09/2021,92293823,48396404,43897419,,117875,119032,135.31,70.96,64.36,,1745
53928,United Kingdom,GBR,11/09/2021,92419795,48424317,43995478,,125972,112798,135.5,71,64.5,,1654
53929,United Kingdom,GBR,12/09/2021,92487365,48439272,44048093,,67570,108881,135.6,71.02,64.58,,1596
53930,United Kingdom,GBR,13/09/2021,92567446,48458700,44108746,,80081,105648,135.72,71.05,64.67,,1549
53931,United Kingdom,GBR,14/09/2021,92651816,48476345,44175471,,84370,101634,135.84,71.07,64.77,,1490
53932,United Kingdom,GBR,15/09/2021,92739508,48500747,44238761,,87692,98005,135.97,71.11,64.86,,1437
53933,United Kingdom,GBR,16/09/2021,92826532,48523798,44302734,,87024,92941,136.1,71.14,64.95,,1363
53934,United Kingdom,GBR,17/09/2021,92907694,48544576,44363118,,81162,87696,136.21,71.17,65.04,,1286
53935,United Kingdom,GBR,18/09/2021,93006389,48570774,44435615,,98695,83799,136.36,71.21,65.15,,1229
53936,United Kingdom,GBR,19/09/2021,93055386,48584614,44470772,,48997,81146,136.43,71.23,65.2,,1190
53937,United Kingdom,GBR,20/09/2021,93121878,48604764,44517114,,66492,79205,136.53,71.26,65.27,,1161
53938,United Kingdom,GBR,21/09/2021,93185668,48625148,44560520,,63790,76265,136.62,71.29,65.33,,1118
53939,United Kingdom,GBR,22/09/2021,93252394,48647827,44604567,,66726,73269,136.72,71.32,65.4,,1074
53940,United Kingdom,GBR,23/09/2021,93322065,48672910,44649155,,69671,70790,136.82,71.36,65.46,,1038
53941,United Kingdom,GBR,24/09/2021,93394441,48700527,44693914,,72376,69535,136.93,71.4,65.53,,1019
53942,United Kingdom,GBR,25/09/2021,93465855,48724823,44741032,,71414,65638,137.03,71.44,65.6,,962
53943,United Kingdom,GBR,26/09/2021,93507378,48740807,44766571,,41523,64570,137.09,71.46,65.63,,947
53944,United Kingdom,GBR,27/09/2021,93565474,48765726,44799748,,58096,63371,137.18,71.5,65.68,,929
53945,United Kingdom,GBR,28/09/2021,93630859,48797579,44833280,,65385,63599,137.27,71.54,65.73,,932
53946,United Kingdom,GBR,29/09/2021,93696491,48829118,44867373,,65632,63442,137.37,71.59,65.78,,930
53947,United Kingdom,GBR,30/09/2021,93765322,48863490,44901832,,68831,63322,137.47,71.64,65.83,,928
53948,United Kingdom,GBR,1/10/2021,93837791,48901670,44936121,,72469,63336,137.58,71.7,65.88,,929
53949,United Kingdom,GBR,2/10/2021,93903248,48932736,44970512,,65457,62485,137.67,71.74,65.93,,916
53950,United Kingdom,GBR,3/10/2021,93948903,48956859,44992044,,45655,63075,137.74,71.78,65.96,,925
53951,United Kingdom,GBR,4/10/2021,94015911,48994530,45021381,,67008,64348,137.84,71.83,66.01,,943
53952,United Kingdom,GBR,5/10/2021,94085830,49035877,45049953,,69919,64996,137.94,71.89,66.05,,953
53953,United Kingdom,GBR,6/10/2021,94147234,49068705,45078529,,61404,64392,138.03,71.94,66.09,,944
53954,United Kingdom,GBR,7/10/2021,94208919,49101734,45107185,,61685,63371,138.12,71.99,66.13,,929
53955,United Kingdom,GBR,8/10/2021,94269672,49133419,45136253,,60753,61697,138.21,72.04,66.18,,905
53956,United Kingdom,GBR,9/10/2021,94334544,49164814,45169730,,64872,61614,138.31,72.08,66.22,,903
53957,United Kingdom,GBR,10/10/2021,94376101,49186920,45189181,,41557,61028,138.37,72.11,66.25,,895
53958,United Kingdom,GBR,11/10/2021,94428905,49216092,45212813,,52804,58999,138.44,72.16,66.29,,865
53959,United Kingdom,GBR,12/10/2021,94492698,49252939,45239759,,63793,58124,138.54,72.21,66.33,,852
53960,United Kingdom,GBR,13/10/2021,94560905,49291665,45269240,,68207,59096,138.64,72.27,66.37,,866
53961,United Kingdom,GBR,14/10/2021,94632385,49335154,45297231,,71480,60495,138.74,72.33,66.41,,887
53962,United Kingdom,GBR,15/10/2021,94702580,49375917,45326663,,70195,61844,138.85,72.39,66.45,,907
53963,United Kingdom,GBR,16/10/2021,94765062,49404916,45360146,,62482,61503,138.94,72.43,66.5,,902
53964,United Kingdom,GBR,17/10/2021,94800164,49422753,45377411,,35102,60580,138.99,72.46,66.53,,888
53965,United Kingdom,GBR,18/10/2021,94863415,49462425,45400990,,63251,62073,139.08,72.52,66.56,,910
53966,United Kingdom,GBR,19/10/2021,94939084,49505327,45433757,,75669,63769,139.19,72.58,66.61,,935
53967,United Kingdom,GBR,20/10/2021,95014529,49554407,45460122,,75445,64803,139.3,72.65,66.65,,950
53968,United Kingdom,GBR,21/10/2021,95090089,49603139,45486950,,75560,65386,139.41,72.72,66.69,,959
53969,United Kingdom,GBR,22/10/2021,95162509,49649389,45513120,,72420,65704,139.52,72.79,66.73,,963
53970,United Kingdom,GBR,23/10/2021,95232844,49689481,45543363,,70335,66826,139.62,72.85,66.77,,980
53971,United Kingdom,GBR,24/10/2021,95276673,49715228,45561445,,43829,68073,139.69,72.89,66.8,,998
53972,United States,USA,20/12/2020,556208,556208,,,,,0.17,0.17,,,
53973,United States,USA,21/12/2020,614117,614117,,,57909,57909,0.18,0.18,,,172
53974,United States,USA,22/12/2020,,,,,,127432,,,,,379
53975,United States,USA,23/12/2020,1008025,1008025,,,,150606,0.3,0.3,,,448
53976,United States,USA,24/12/2020,,,,,,191001,,,,,568
53977,United States,USA,25/12/2020,,,,,,215238,,,,,640
53978,United States,USA,26/12/2020,1944585,1944585,,,,231396,0.58,0.58,,,688
53979,United States,USA,27/12/2020,,,,,,211379,,,,,628
53980,United States,USA,28/12/2020,2127143,2127143,,,,216147,0.63,0.63,,,643
53981,United States,USA,29/12/2020,,,,,,235685,,,,,701
53982,United States,USA,30/12/2020,2794588,2794588,,,,255223,0.83,0.83,,,759
53983,United States,USA,31/12/2020,,,,,,278776,,,,,829
53984,United States,USA,1/01/2021,,,,,,302329,,,,,899
53985,United States,USA,2/01/2021,4225756,4225756,,,,325882,1.26,1.26,,,969
53986,United States,USA,3/01/2021,,,,,,336949,,,,,1002
53987,United States,USA,4/01/2021,4563260,4563260,,,,348017,1.36,1.36,,,1035
53988,United States,USA,5/01/2021,4836469,4836469,,,273209,339372,1.44,1.44,,,1009
53989,United States,USA,6/01/2021,5306797,5306797,,,470328,358887,1.58,1.58,,,1067
53990,United States,USA,7/01/2021,5919418,5919418,,,612621,378253,1.76,1.76,,,1125
53991,United States,USA,8/01/2021,6688231,6688231,,,768813,419933,1.99,1.99,,,1249
53992,United States,USA,9/01/2021,,,,,,461263,,,,,1371
53993,United States,USA,10/01/2021,,,,,,546636,,,,,1625
53994,United States,USA,11/01/2021,8987322,8987322,,,,632009,2.67,2.67,,,1879
53995,United States,USA,12/01/2021,9327138,9327138,,,339816,641524,2.77,2.77,,,1907
53996,United States,USA,13/01/2021,10278462,,,,951324,710238,3.06,,,,2112
53997,United States,USA,14/01/2021,11148991,9690757,1342086,,870529,747082,3.31,2.88,0.4,,2221
53998,United States,USA,15/01/2021,12279180,10595866,1610524,,1130189,798707,3.65,3.15,0.48,,2375
53999,United States,USA,16/01/2021,,,,,,811670,,,,,2413
54000,United States,USA,17/01/2021,,,,,,824632,,,,,2452
54001,United States,USA,18/01/2021,,,,,,837595,,,,,2490
54002,United States,USA,19/01/2021,15707588,13595803,2023124,,,911493,4.67,4.04,0.6,,2710
54003,United States,USA,20/01/2021,16525281,14270441,2161419,,817693,892403,4.91,4.24,0.64,,2653
54004,United States,USA,21/01/2021,17546374,15053257,2394961,,1021093,913912,5.22,4.48,0.71,,2717
54005,United States,USA,22/01/2021,19107959,16243093,2756953,,1561585,975540,5.68,4.83,0.82,,2901
54006,United States,USA,23/01/2021,20537990,17390345,3027865,,1430031,1057387,6.11,5.17,0.9,,3144
54007,United States,USA,24/01/2021,21848655,18502131,3216836,,1310665,1122182,6.5,5.5,0.96,,3337
54008,United States,USA,25/01/2021,22734243,19252279,3346390,,885588,1126251,6.76,5.72,0.99,,3349
54009,United States,USA,26/01/2021,23540994,19902237,3481921,,806751,1119058,7,5.92,1.04,,3327
54010,United States,USA,27/01/2021,24652634,20687970,3801053,,1111640,1161050,7.33,6.15,1.13,,3452
54011,United States,USA,28/01/2021,26193682,21698606,4263056,,1541048,1235330,7.79,6.45,1.27,,3673
54012,United States,USA,29/01/2021,27884661,22858318,4780888,,1690979,1253815,8.29,6.8,1.42,,3728
54013,United States,USA,30/01/2021,29577902,24064165,5259693,,1693241,1291416,8.79,7.16,1.56,,3840
54014,United States,USA,31/01/2021,31123299,25201143,5657142,,1545397,1324949,9.25,7.49,1.68,,3939
54015,United States,USA,1/02/2021,32222402,26023153,5927847,,1099103,1355451,9.58,7.74,1.76,,4030
54016,United States,USA,2/02/2021,32780860,26440836,6064792,,558458,1319981,9.75,7.86,1.8,,3925
54017,United States,USA,3/02/2021,33878254,27154956,6436931,,1097394,1317946,10.07,8.07,1.91,,3919
54018,United States,USA,4/02/2021,35203710,27905197,6926050,,1325456,1287147,10.47,8.3,2.06,,3827
54019,United States,USA,5/02/2021,36819212,28909497,7503864,,1615502,1276364,10.95,8.6,2.23,,3795
54020,United States,USA,6/02/2021,39037964,30250964,8317180,,2218752,1351437,11.61,8.99,2.47,,4018
54021,United States,USA,7/02/2021,41210937,31579100,9147185,,2172973,1441091,12.25,9.39,2.72,,4285
54022,United States,USA,8/02/2021,42417617,32340146,9518015,,1206680,1456459,12.61,9.62,2.83,,4331
54023,United States,USA,9/02/2021,43206190,32867213,9840429,,788573,1489333,12.85,9.77,2.93,,4428
54024,United States,USA,10/02/2021,44769970,33783384,10469514,,1563780,1555959,13.31,10.04,3.11,,4626
54025,United States,USA,11/02/2021,46390270,34723964,11188782,,1620300,1598080,13.79,10.32,3.33,,4752
54026,United States,USA,12/02/2021,48410558,35834855,12085830,,2020288,1655907,14.39,10.65,3.59,,4924
54027,United States,USA,13/02/2021,50641884,37056122,13082172,,2231326,1657703,15.06,11.02,3.89,,4929
54028,United States,USA,14/02/2021,52884356,38292270,14077440,,2242472,1667631,15.72,11.39,4.19,,4958
54029,United States,USA,15/02/2021,,,,,,1662106,,,,,4942
54030,United States,USA,16/02/2021,55220364,39670551,15015434,,,1716311,16.42,11.8,4.46,,5103
54031,United States,USA,17/02/2021,56281827,40268009,15471536,,1061463,1644551,16.73,11.97,4.6,,4890
54032,United States,USA,18/02/2021,57737767,41021049,16162358,,1455940,1621071,17.17,12.2,4.81,,4820
54033,United States,USA,19/02/2021,59585043,41977401,17039118,,1847276,1596355,17.72,12.48,5.07,,4746
54034,United States,USA,20/02/2021,61289500,42809595,17895667,,1704457,1521088,18.22,12.73,5.32,,4523
54035,United States,USA,21/02/2021,63090634,43628092,18865319,,1801134,1458040,18.76,12.97,5.61,,4335
54036,United States,USA,22/02/2021,64177474,44138118,19438495,,1086840,1446445,19.08,13.12,5.78,,4301
54037,United States,USA,23/02/2021,65032083,44544969,19882544,,854609,1401674,19.34,13.24,5.91,,4168
54038,United States,USA,24/02/2021,66464947,45237143,20607261,,1432864,1454731,19.76,13.45,6.13,,4325
54039,United States,USA,25/02/2021,68274117,46074392,21555117,,1809170,1505193,20.3,13.7,6.41,,4475
54040,United States,USA,26/02/2021,70454064,47184199,22613359,,2179947,1552717,20.95,14.03,6.72,,4617
54041,United States,USA,27/02/2021,72806180,48435536,23698627,,2352116,1645240,21.65,14.4,7.05,,4892
54042,United States,USA,28/02/2021,75236003,49772180,24779920,,2429823,1735053,22.37,14.8,7.37,,5159
54043,United States,USA,1/03/2021,76899987,50732997,25466405,,1663984,1817502,22.86,15.08,7.57,,5404
54044,United States,USA,2/03/2021,78631601,51755447,26162122,,1731614,1942788,23.38,15.39,7.78,,5777
54045,United States,USA,3/03/2021,80540474,52855579,26957804,,1908873,2010790,23.95,15.72,8.02,,5979
54046,United States,USA,4/03/2021,82572848,54035670,27795980,,2032374,2042676,24.55,16.07,8.26,,6074
54047,United States,USA,5/03/2021,85008094,55547697,28701201,,2435246,2079147,25.28,16.52,8.53,,6182
54048,United States,USA,6/03/2021,87912323,57358849,29776160,,2904229,2158020,26.14,17.05,8.85,,6416
54049,United States,USA,7/03/2021,90351750,58873710,30686881,,2439427,2159392,26.86,17.51,9.12,,6421
54050,United States,USA,8/03/2021,92089852,60005231,31493040,,1738102,2169981,27.38,17.84,9.36,,6452
54051,United States,USA,9/03/2021,93692598,61088527,32102061,,1602746,2151571,27.86,18.16,9.54,,6397
54052,United States,USA,10/03/2021,95721290,62451150,32904161,,2028692,2168688,28.46,18.57,9.78,,6448
54053,United States,USA,11/03/2021,98203893,64071674,33863127,,2482603,2233006,29.2,19.05,10.07,,6639
54054,United States,USA,12/03/2021,101128005,65965305,35000159,,2924112,2302844,30.07,19.61,10.41,,6847
54055,United States,USA,13/03/2021,105703501,68884011,36929777,,4575496,2541597,31.43,20.48,10.98,,7557
54056,United States,USA,14/03/2021,107060274,69784210,37459269,,1356773,2386932,31.83,20.75,11.14,,7097
54057,United States,USA,15/03/2021,109081860,71054445,38335432,,2021586,2427430,32.43,21.13,11.4,,7218
54058,United States,USA,16/03/2021,110737856,72135616,39042345,,1655996,2435037,32.93,21.45,11.61,,7240
54059,United States,USA,17/03/2021,113037627,73669956,39989196,,2299771,2473762,33.61,21.9,11.89,,7355
54060,United States,USA,18/03/2021,115730008,75495716,40981464,,2692381,2503731,34.41,22.45,12.19,,7444
54061,United States,USA,19/03/2021,118313818,77230061,41934629,,2583810,2455116,35.18,22.96,12.47,,7300
54062,United States,USA,20/03/2021,121441497,79367225,43036818,,3127679,2248285,36.11,23.6,12.8,,6685
54063,United States,USA,21/03/2021,124481412,81415769,44141228,,3039915,2488734,37.01,24.21,13.12,,7400
54064,United States,USA,22/03/2021,126509736,82772416,44910946,,2028324,2489697,37.62,24.61,13.35,,7403
54065,United States,USA,23/03/2021,128217029,83930495,45533962,,1707293,2497025,38.12,24.96,13.54,,7424
54066,United States,USA,24/03/2021,130473853,85472166,46365515,,2256824,2490889,38.79,25.41,13.79,,7406
54067,United States,USA,25/03/2021,133305295,87343622,47419832,,2831442,2510755,39.64,25.97,14.1,,7465
54068,United States,USA,26/03/2021,136684688,89559225,48695172,,3379393,2624410,40.64,26.63,14.48,,7803
54069,United States,USA,27/03/2021,140180735,91707729,50141769,,3496047,2677034,41.68,27.27,14.91,,7960
54070,United States,USA,28/03/2021,143462691,93631163,51593564,,3281956,2711611,42.66,27.84,15.34,,8062
54071,United States,USA,29/03/2021,145812835,95015762,52614231,,2350144,2757586,43.35,28.25,15.64,,8199
54072,United States,USA,30/03/2021,147602345,96044046,53423486,,1789510,2769331,43.89,28.56,15.88,,8234
54073,United States,USA,31/03/2021,150273292,97593290,54607041,,2670947,2828491,44.68,29.02,16.24,,8410
54074,United States,USA,1/04/2021,153631404,99565311,56089614,,3358112,2903730,45.68,29.6,16.68,,8634
54075,United States,USA,2/04/2021,157606463,101804762,57984785,,3975059,2988825,46.86,30.27,17.24,,8887
54076,United States,USA,3/04/2021,161688422,104213478,59858146,,4081959,3072527,48.08,30.99,17.8,,9136
54077,United States,USA,4/04/2021,165053746,106214924,61416536,,3365324,3084436,49.08,31.58,18.26,,9171
54078,United States,USA,5/04/2021,167187795,107515428,62392065,,2134049,3053566,49.71,31.97,18.55,,9079
54079,United States,USA,6/04/2021,168592075,108301234,63016976,,1404280,2998533,50.13,32.2,18.74,,8916
54080,United States,USA,7/04/2021,171476655,109995734,64422618,,2884580,3029052,50.99,32.71,19.15,,9006
